Entity,Code,Year,refugee
Namibia,NAM,1989,287.36435
Namibia,NAM,1990,38.85174
Namibia,NAM,1991,14.409945
Namibia,NAM,1992,1.163327
Namibia,NAM,1993,8.815542
Namibia,NAM,1994,4.1765323
Namibia,NAM,1995,0.74897856
Namibia,NAM,1996,0.7897421
Namibia,NAM,1998,109.65247
Namibia,NAM,1999,39.518795
Namibia,NAM,2000,126.852264
Namibia,NAM,2001,123.58257
Namibia,NAM,2002,68.678085
Namibia,NAM,2003,67.22407
Namibia,NAM,2004,67.29874
Namibia,NAM,2005,62.087452
Namibia,NAM,2006,60.043507
Namibia,NAM,2007,55.632423
Namibia,NAM,2008,47.678158
Namibia,NAM,2009,44.189854
Namibia,NAM,2010,48.013733
Namibia,NAM,2011,49.712765
Namibia,NAM,2012,49.98503
Namibia,NAM,2013,50.521507
Namibia,NAM,2014,54.062378
Namibia,NAM,2015,53.57357
Namibia,NAM,2016,55.87854
Namibia,NAM,2017,54.57037
Namibia,NAM,2018,51.64265
Namibia,NAM,2019,17.317488
Namibia,NAM,2020,16.747515
Namibia,NAM,2021,15.690863
Namibia,NAM,2022,10.9701185
Namibia,NAM,2023,15.085547
Nauru,NRU,1999,48.98599
Nauru,NRU,2000,49.082165
Nauru,NRU,2003,49.578583
Nauru,NRU,2011,0
Nauru,NRU,2019,0
Nauru,NRU,2020,42.863266
Nauru,NRU,2021,42.640285
Nauru,NRU,2022,42.297607
Nauru,NRU,2023,58.82353
Nepal,NPL,1994,0.023022927
Nepal,NPL,1995,0.12137318
Nepal,NPL,1996,0.19347575
Nepal,NPL,1997,0.2110299
Nepal,NPL,1998,0.4011764
Nepal,NPL,1999,0.7378177
Nepal,NPL,2000,0.92477506
Nepal,NPL,2001,1.2025613
Nepal,NPL,2002,3.5492928
Nepal,NPL,2003,4.7958713
Nepal,NPL,2004,5.4349804
Nepal,NPL,2005,7.8336835
Nepal,NPL,2006,9.979135
Nepal,NPL,2007,12.557628
Nepal,NPL,2008,15.524246
Nepal,NPL,2009,18.772287
Nepal,NPL,2010,21.516384
Nepal,NPL,2011,24.923084
Nepal,NPL,2012,27.60495
Nepal,NPL,2013,29.351217
Nepal,NPL,2014,30.868332
Nepal,NPL,2015,32.529903
Nepal,NPL,2016,29.91901
Nepal,NPL,2017,30.041492
Nepal,NPL,2018,30.59151
Nepal,NPL,2019,28.274729
Nepal,NPL,2020,25.833218
Nepal,NPL,2021,23.847313
Nepal,NPL,2022,24.66395
Nepal,NPL,2023,24.344482
Netherlands,NLD,1994,0.48432553
Netherlands,NLD,1995,0.5525205
Netherlands,NLD,1996,0.6202034
Netherlands,NLD,1997,0.4897091
Netherlands,NLD,1998,0.36014158
Netherlands,NLD,1999,0.18193017
Netherlands,NLD,2000,0.08717984
Netherlands,NLD,2001,0.030897183
Netherlands,NLD,2002,0.19646293
Netherlands,NLD,2003,0.23217572
Netherlands,NLD,2004,0.27396324
Netherlands,NLD,2005,0.9413504
Netherlands,NLD,2006,0.24857749
Netherlands,NLD,2007,0.2661608
Netherlands,NLD,2008,0.27715424
Netherlands,NLD,2009,0.2637234
Netherlands,NLD,2010,0.31005475
Netherlands,NLD,2011,0.361995
Netherlands,NLD,2012,0.40791735
Netherlands,NLD,2013,0.3477325
Netherlands,NLD,2014,0.36993352
Netherlands,NLD,2015,0.37410653
Netherlands,NLD,2016,0.18599576
Netherlands,NLD,2017,0.22523336
Netherlands,NLD,2018,0.2353443
Netherlands,NLD,2019,0.31361356
Netherlands,NLD,2020,0.28916922
Netherlands,NLD,2021,0.32711875
Netherlands,NLD,2022,0.3127719
Netherlands,NLD,2023,0.37031868
New Caledonia,NCL,2005,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0.12091887
New Zealand,NZL,2006,0.16738635
New Zealand,NZL,2007,0.28414014
New Zealand,NZL,2008,0.18771328
New Zealand,NZL,2009,0.20909303
New Zealand,NZL,2010,0.25300345
New Zealand,NZL,2011,0.29662067
New Zealand,NZL,2012,0.43067473
New Zealand,NZL,2013,0.3367866
New Zealand,NZL,2014,0.30953065
New Zealand,NZL,2015,0.3467679
New Zealand,NZL,2016,0.53024876
New Zealand,NZL,2017,0.7064571
New Zealand,NZL,2018,0.6937581
New Zealand,NZL,2019,0.68144304
New Zealand,NZL,2020,0.6903499
New Zealand,NZL,2021,0.6460839
New Zealand,NZL,2022,0.93535656
New Zealand,NZL,2023,0.753938
Nicaragua,NIC,1978,4700.8057
Nicaragua,NIC,1979,524.5655
Nicaragua,NIC,1980,29.516628
Nicaragua,NIC,1981,74.72324
Nicaragua,NIC,1982,551.6547
Nicaragua,NIC,1983,666.2348
Nicaragua,NIC,1984,967.6417
Nicaragua,NIC,1985,1420.4852
Nicaragua,NIC,1986,1780.3668
Nicaragua,NIC,1987,1765.5083
Nicaragua,NIC,1988,2179.1558
Nicaragua,NIC,1989,2402.519
Nicaragua,NIC,1990,1264.052
Nicaragua,NIC,1991,1098.4275
Nicaragua,NIC,1992,1016.17365
Nicaragua,NIC,1993,742.20886
Nicaragua,NIC,1994,628.5779
Nicaragua,NIC,1995,515.53595
Nicaragua,NIC,1996,482.4123
Nicaragua,NIC,1997,467.71295
Nicaragua,NIC,1998,437.99127
Nicaragua,NIC,1999,415.25864
Nicaragua,NIC,2000,100.94301
Nicaragua,NIC,2001,86.42205
Nicaragua,NIC,2002,78.62267
Nicaragua,NIC,2003,76.454094
Nicaragua,NIC,2004,34.55398
Nicaragua,NIC,2005,27.386192
Nicaragua,NIC,2006,33.715603
Nicaragua,NIC,2007,34.54457
Nicaragua,NIC,2008,27.489883
Nicaragua,NIC,2009,26.040354
Nicaragua,NIC,2010,24.854242
Nicaragua,NIC,2011,25.158728
Nicaragua,NIC,2012,25.858753
Nicaragua,NIC,2013,25.568823
Nicaragua,NIC,2014,26.04471
Nicaragua,NIC,2015,23.88844
Nicaragua,NIC,2016,22.606709
Nicaragua,NIC,2017,23.225859
Nicaragua,NIC,2018,26.109074
Nicaragua,NIC,2019,67.492744
Nicaragua,NIC,2020,132.53079
Nicaragua,NIC,2021,166.16138
Nicaragua,NIC,2022,239.0107
Nicaragua,NIC,2023,373.4529
Niger,NER,1992,249.56813
Niger,NER,1993,245.09966
Niger,NER,1994,234.28792
Niger,NER,1995,105.91344
Niger,NER,1996,103.1275
Niger,NER,1997,26.800907
Niger,NER,1998,3.891479
Niger,NER,1999,4.5694084
Niger,NER,2000,4.196484
Niger,NER,2001,4.009849
Niger,NER,2002,6.713012
Niger,NER,2003,5.59507
Niger,NER,2004,5.0957937
Niger,NER,2005,4.66699
Niger,NER,2006,5.627749
Niger,NER,2007,5.518926
Niger,NER,2008,5.136077
Niger,NER,2009,5.0929294
Niger,NER,2010,4.7979217
Niger,NER,2011,4.686694
Niger,NER,2012,4.6196704
Niger,NER,2013,3.639329
Niger,NER,2014,3.788526
Niger,NER,2015,6.935982
Niger,NER,2016,5.9461193
Niger,NER,2017,6.358626
Niger,NER,2018,12.236303
Niger,NER,2019,13.347705
Niger,NER,2020,79.48945
Niger,NER,2021,89.38402
Niger,NER,2022,86.70204
Niger,NER,2023,94.778786
Nigeria,NGA,1968,95.63417
Nigeria,NGA,1969,5.2167306
Nigeria,NGA,1987,0.005580873
Nigeria,NGA,1988,0.016300788
Nigeria,NGA,1989,0.015867807
Nigeria,NGA,1990,0.015444663
Nigeria,NGA,1991,0.022061737
Nigeria,NGA,1992,0.07326166
Nigeria,NGA,1993,0.090371124
Nigeria,NGA,1994,0.5438422
Nigeria,NGA,1995,1.7524003
Nigeria,NGA,1996,4.1765275
Nigeria,NGA,1997,2.606317
Nigeria,NGA,1998,3.3359406
Nigeria,NGA,1999,3.608368
Nigeria,NGA,2000,4.537812
Nigeria,NGA,2001,4.6795616
Nigeria,NGA,2002,18.400114
Nigeria,NGA,2003,17.794117
Nigeria,NGA,2004,16.930738
Nigeria,NGA,2005,15.255426
Nigeria,NGA,2006,8.882638
Nigeria,NGA,2007,9.067821
Nigeria,NGA,2008,8.991401
Nigeria,NGA,2009,9.632244
Nigeria,NGA,2010,9.388339
Nigeria,NGA,2011,10.00119
Nigeria,NGA,2012,10.225276
Nigeria,NGA,2013,17.217949
Nigeria,NGA,2014,48.917435
Nigeria,NGA,2015,88.095314
Nigeria,NGA,2016,117.31767
Nigeria,NGA,2017,119.3366
Nigeria,NGA,2018,135.08133
Nigeria,NGA,2019,141.09703
Nigeria,NGA,2020,164.93752
Nigeria,NGA,2021,175.56458
Nigeria,NGA,2022,175.27153
Nigeria,NGA,2023,180.05208
Niue,NIU,2011,394.14413
Niue,NIU,2012,560.53815
Niue,NIU,2013,783.8746
Niue,NIU,2014,1004.4643
Niue,NIU,2015,998.3361
Niue,NIU,2016,1052.0487
Niue,NIU,2017,1053.7992
Niue,NIU,2018,1052.6316
Niue,NIU,2019,1047.409
Niue,NIU,2020,987.92535
Niue,NIU,2021,599.12854
Niue,NIU,2022,596.5293
Niue,NIU,2023,325.90982
North Korea,PRK,1996,0.043676224
North Korea,PRK,1998,0.021448577
North Korea,PRK,1999,0.042557545
North Korea,PRK,2000,0.063382305
North Korea,PRK,2001,0.07138249
North Korea,PRK,2002,1.0691625
North Korea,PRK,2003,1.2702165
North Korea,PRK,2004,1.4182675
North Korea,PRK,2005,1.1764015
North Korea,PRK,2006,1.6065562
North Korea,PRK,2007,2.442549
North Korea,PRK,2008,3.5574946
North Korea,PRK,2009,3.5291746
North Korea,PRK,2010,3.6618664
North Korea,PRK,2011,4.167683
North Korea,PRK,2012,4.4661736
North Korea,PRK,2013,4.591492
North Korea,PRK,2014,5.0095744
North Korea,PRK,2015,4.2775555
North Korea,PRK,2016,5.5217605
North Korea,PRK,2017,4.5550127
North Korea,PRK,2018,3.073523
North Korea,PRK,2019,2.911171
North Korea,PRK,2020,2.636179
North Korea,PRK,2021,2.012768
North Korea,PRK,2022,1.014097
North Korea,PRK,2023,0.9046795
North Macedonia,MKD,1993,94.426445
North Macedonia,MKD,1994,17.363646
North Macedonia,MKD,1995,644.5234
North Macedonia,MKD,1996,647.8842
North Macedonia,MKD,1997,628.99786
North Macedonia,MKD,1998,94.9167
North Macedonia,MKD,1999,102.095276
North Macedonia,MKD,2000,105.723404
North Macedonia,MKD,2001,590.0407
North Macedonia,MKD,2002,390.55533
North Macedonia,MKD,2003,287.35217
North Macedonia,MKD,2004,244.7063
North Macedonia,MKD,2005,411.6646
North Macedonia,MKD,2006,379.90018
North Macedonia,MKD,2007,387.7086
North Macedonia,MKD,2008,362.79965
North Macedonia,MKD,2009,384.4024
North Macedonia,MKD,2010,384.10733
North Macedonia,MKD,2011,376.242
North Macedonia,MKD,2012,373.9972
North Macedonia,MKD,2013,80.56505
North Macedonia,MKD,2014,87.694626
North Macedonia,MKD,2015,89.32692
North Macedonia,MKD,2016,88.208244
North Macedonia,MKD,2017,85.16769
North Macedonia,MKD,2018,89.648026
North Macedonia,MKD,2019,94.01136
North Macedonia,MKD,2020,84.18709
North Macedonia,MKD,2021,99.50792
North Macedonia,MKD,2022,101.18267
North Macedonia,MKD,2023,105.79758
Norway,NOR,2002,0.110180356
Norway,NOR,2003,0.10953704
Norway,NOR,2004,0.10889118
Norway,NOR,2005,0.25956503
Norway,NOR,2007,0
Norway,NOR,2009,0
Norway,NOR,2011,0.10094957
Norway,NOR,2012,0.09963224
Norway,NOR,2013,0.29526833
Norway,NOR,2014,0.29197666
Norway,NOR,2015,0.19268654
Norway,NOR,2016,0.19098632
Norway,NOR,2017,0.28426287
Norway,NOR,2018,0.09413092
Norway,NOR,2019,0.09349753
Norway,NOR,2020,0.092949346
Norway,NOR,2021,0.09245424
Norway,NOR,2022,0.09162888
Norway,NOR,2023,0.30801755
Oman,OMN,1994,0.24017216
Oman,OMN,1995,0.424422
Oman,OMN,1996,0.3708984
Oman,OMN,1997,0.36517575
Oman,OMN,1998,0.35995597
Oman,OMN,1999,0.3550963
Oman,OMN,2000,0.2190928
Oman,OMN,2001,0.21642952
Oman,OMN,2002,0.81295806
Oman,OMN,2003,0.21152373
Oman,OMN,2004,0.66532993
Oman,OMN,2005,0.4065358
Oman,OMN,2006,1.4712934
Oman,OMN,2007,1.711945
Oman,OMN,2008,2.0940127
Oman,OMN,2009,2.3466616
Oman,OMN,2010,2.2484534
Oman,OMN,2011,1.8850993
Oman,OMN,2012,1.7479038
Oman,OMN,2013,0.52166
Oman,OMN,2014,0.6246182
Oman,OMN,2015,0.8602362
Oman,OMN,2016,0.79710674
Oman,OMN,2017,0.85952365
Oman,OMN,2018,0.91346467
Oman,OMN,2019,0.91478413
Oman,OMN,2020,1.0392475
Oman,OMN,2021,1.1776661
Oman,OMN,2022,1.2472974
Oman,OMN,2023,1.8814608
Pakistan,PAK,1988,0.25201255
Pakistan,PAK,1989,0.36408424
Pakistan,PAK,1990,0.4175434
Pakistan,PAK,1991,0.43561405
Pakistan,PAK,1992,0.8806376
Pakistan,PAK,1993,1.1179332
Pakistan,PAK,1994,3.38896
Pakistan,PAK,1995,3.9210222
Pakistan,PAK,1996,5.4122095
Pakistan,PAK,1997,4.1976595
Pakistan,PAK,1998,4.6818795
Pakistan,PAK,1999,5.320612
Pakistan,PAK,2000,6.543167
Pakistan,PAK,2001,7.739015
Pakistan,PAK,2002,14.191667
Pakistan,PAK,2003,14.595155
Pakistan,PAK,2004,15.146013
Pakistan,PAK,2005,17.045
Pakistan,PAK,2006,14.267373
Pakistan,PAK,2007,17.26188
Pakistan,PAK,2008,17.092957
Pakistan,PAK,2009,18.072655
Pakistan,PAK,2010,20.065845
Pakistan,PAK,2011,17.64353
Pakistan,PAK,2012,23.97009
Pakistan,PAK,2013,23.06111
Pakistan,PAK,2014,156.79068
Pakistan,PAK,2015,137.09088
Pakistan,PAK,2016,47.8875
Pakistan,PAK,2017,57.738033
Pakistan,PAK,2018,58.277287
Pakistan,PAK,2019,59.31606
Pakistan,PAK,2020,56.714474
Pakistan,PAK,2021,55.461506
Pakistan,PAK,2022,46.10451
Pakistan,PAK,2023,38.173447
Palau,PLW,2013,0
Palau,PLW,2017,0
Palau,PLW,2022,28.11516
Palau,PLW,2023,28.169014
Palestine,PSE,1976,243.08757
Palestine,PSE,1982,627.8051
Palestine,PSE,1983,562.76984
Palestine,PSE,1985,1812.9083
Palestine,PSE,1986,2945.5405
Palestine,PSE,1987,106.832886
Palestine,PSE,1988,253.57683
Palestine,PSE,1989,391.1721
Palestine,PSE,1990,398.35126
Palestine,PSE,1991,2924.107
Palestine,PSE,1992,4101.307
Palestine,PSE,1993,3359.5786
Palestine,PSE,1994,3264.2803
Palestine,PSE,1995,2759.7388
Palestine,PSE,1996,2919.802
Palestine,PSE,1997,2686.127
Palestine,PSE,1998,2616.2588
Palestine,PSE,1999,3291.6746
Palestine,PSE,2000,3510.4055
Palestine,PSE,2001,10768.88
Palestine,PSE,2002,12905.701
Palestine,PSE,2003,10316.497
Palestine,PSE,2004,10066.451
Palestine,PSE,2005,9829.153
Palestine,PSE,2006,9166.48
Palestine,PSE,2007,9131.8955
Palestine,PSE,2008,8879.619
Palestine,PSE,2009,2427.419
Palestine,PSE,2010,2322.9768
Palestine,PSE,2011,2287.245
Palestine,PSE,2012,2251.6926
Palestine,PSE,2013,2225.4722
Palestine,PSE,2014,2201.3022
Palestine,PSE,2015,2167.6782
Palestine,PSE,2016,2110.931
Palestine,PSE,2017,2100.6814
Palestine,PSE,2018,2076.612
Palestine,PSE,2019,1941.4559
Palestine,PSE,2020,1975.5248
Palestine,PSE,2021,1997.5735
Palestine,PSE,2022,1966.1001
Palestine,PSE,2023,759.3913
Panama,PAN,1988,1.9975723
Panama,PAN,1989,15.184165
Panama,PAN,1990,25.615036
Panama,PAN,1991,25.515574
Panama,PAN,1992,25.455376
Panama,PAN,1993,25.888132
Panama,PAN,1994,18.205336
Panama,PAN,1995,5.7991185
Panama,PAN,1996,5.251374
Panama,PAN,1997,4.3360214
Panama,PAN,1998,2.9717517
Panama,PAN,1999,2.4730513
Panama,PAN,2000,2.325291
Panama,PAN,2001,1.1728122
Panama,PAN,2002,1.4060459
Panama,PAN,2003,0.9091442
Panama,PAN,2004,1.1688147
Panama,PAN,2005,1.2375398
Panama,PAN,2006,2.133319
Panama,PAN,2007,3.0545516
Panama,PAN,2008,3.0280151
Panama,PAN,2009,2.8616452
Panama,PAN,2010,2.5905757
Panama,PAN,2011,2.653304
Panama,PAN,2012,2.846305
Panama,PAN,2013,2.5880105
Panama,PAN,2014,2.1325243
Panama,PAN,2015,1.5656424
Panama,PAN,2016,0.81904453
Panama,PAN,2017,0.8783262
Panama,PAN,2018,1.0556979
Panama,PAN,2019,1.0626494
Panama,PAN,2020,1.6304634
Panama,PAN,2021,2.715509
Panama,PAN,2022,3.18126
Panama,PAN,2023,5.2256694
Papua New Guinea,PNG,1995,43.063717
Papua New Guinea,PNG,1996,41.675636
Papua New Guinea,PNG,1997,16.159142
Papua New Guinea,PNG,1998,4.180867
Papua New Guinea,PNG,1999,0.112163514
Papua New Guinea,PNG,2000,0.108360596
Papua New Guinea,PNG,2001,0.10474052
Papua New Guinea,PNG,2002,0.20256546
Papua New Guinea,PNG,2003,0.19595022
Papua New Guinea,PNG,2004,0.18963218
Papua New Guinea,PNG,2005,0.306002
Papua New Guinea,PNG,2006,0.40013498
Papua New Guinea,PNG,2007,0.4739097
Papua New Guinea,PNG,2008,0.61255723
Papua New Guinea,PNG,2009,0.91811967
Papua New Guinea,PNG,2010,1.1397097
Papua New Guinea,PNG,2011,1.603186
Papua New Guinea,PNG,2012,2.1283453
Papua New Guinea,PNG,2013,2.6376963
Papua New Guinea,PNG,2014,3.3437204
Papua New Guinea,PNG,2015,3.8315284
Papua New Guinea,PNG,2016,4.4745874
Papua New Guinea,PNG,2017,4.4232764
Papua New Guinea,PNG,2018,4.51327
Papua New Guinea,PNG,2019,4.943275
Papua New Guinea,PNG,2020,5.195736
Papua New Guinea,PNG,2021,5.0634685
Papua New Guinea,PNG,2022,5.9785304
Papua New Guinea,PNG,2023,4.3504887
Paraguay,PRY,1990,0.4707924
Paraguay,PRY,1991,0.19303286
Paraguay,PRY,1992,0.23509449
Paraguay,PRY,1993,0.34382337
Paraguay,PRY,1994,1.4313117
Paraguay,PRY,1995,1.1135845
Paraguay,PRY,1996,0.9599918
Paraguay,PRY,1997,0.39629427
Paraguay,PRY,1998,0.32652876
Paraguay,PRY,1999,0.39974904
Paraguay,PRY,2000,0.39208966
Paraguay,PRY,2001,0.11565842
Paraguay,PRY,2002,0.49417114
Paraguay,PRY,2003,0.6383254
Paraguay,PRY,2004,0.6310107
Paraguay,PRY,2005,0.7709107
Paraguay,PRY,2006,1.8709774
Paraguay,PRY,2007,1.7807732
Paraguay,PRY,2008,1.7279538
Paraguay,PRY,2009,1.3577266
Paraguay,PRY,2010,1.4987868
Paraguay,PRY,2011,1.5650169
Paraguay,PRY,2012,1.7127321
Paraguay,PRY,2013,1.521117
Paraguay,PRY,2014,1.4333218
Paraguay,PRY,2015,1.4287788
Paraguay,PRY,2016,1.088152
Paraguay,PRY,2017,1.2147685
Paraguay,PRY,2018,1.1357656
Paraguay,PRY,2019,1.2893205
Paraguay,PRY,2020,1.8020086
Paraguay,PRY,2021,1.8700862
Paraguay,PRY,2022,2.0560727
Paraguay,PRY,2023,2.264707
Peru,PER,1988,0.023747662
Peru,PER,1989,0.120747216
Peru,PER,1990,1.1583132
Peru,PER,1991,2.103738
Peru,PER,1992,3.1682603
Peru,PER,1993,8.401036
Peru,PER,1994,18.143753
Peru,PER,1995,24.239267
Peru,PER,1996,26.98381
Peru,PER,1997,26.145292
Peru,PER,1998,27.449577
Peru,PER,1999,27.514177
Peru,PER,2000,26.121944
Peru,PER,2001,24.10567
Peru,PER,2002,23.566954
Peru,PER,2003,20.224445
Peru,PER,2004,17.11535
Peru,PER,2005,17.305326
Peru,PER,2006,24.632395
Peru,PER,2007,27.121658
Peru,PER,2008,25.519657
Peru,PER,2009,21.704811
Peru,PER,2010,20.057745
Peru,PER,2011,18.727766
Peru,PER,2012,17.620764
Peru,PER,2013,15.970268
Peru,PER,2014,14.387784
Peru,PER,2015,11.790161
Peru,PER,2016,8.420133
Peru,PER,2017,8.261868
Peru,PER,2018,8.08525
Peru,PER,2019,8.520985
Peru,PER,2020,8.630095
Peru,PER,2021,10.619534
Peru,PER,2022,12.011793
Peru,PER,2023,13.957494
Philippines,PHL,1977,202.84906
Philippines,PHL,1978,201.86378
Philippines,PHL,1979,192.2785
Philippines,PHL,1980,187.32928
Philippines,PHL,1981,182.51236
Philippines,PHL,1982,177.5298
Philippines,PHL,1983,191.5906
Philippines,PHL,1984,186.12898
Philippines,PHL,1985,163.00507
Philippines,PHL,1986,158.88405
Philippines,PHL,1987,154.7522
Philippines,PHL,1988,150.65521
Philippines,PHL,1989,146.90218
Philippines,PHL,1990,0.01750069
Philippines,PHL,1991,0.023298347
Philippines,PHL,1992,0.06825821
Philippines,PHL,1993,0.16436988
Philippines,PHL,1994,0.6302585
Philippines,PHL,1995,0.7300176
Philippines,PHL,1996,0.8297521
Philippines,PHL,1997,0.7116878
Philippines,PHL,1998,60.166748
Philippines,PHL,1999,58.539024
Philippines,PHL,2000,57.118706
Philippines,PHL,2001,55.8577
Philippines,PHL,2002,54.90142
Philippines,PHL,2003,0.4826993
Philippines,PHL,2004,0.49540183
Philippines,PHL,2005,0.52717716
Philippines,PHL,2006,0.9920791
Philippines,PHL,2007,1.7018907
Philippines,PHL,2008,1.4541674
Philippines,PHL,2009,1.0457252
Philippines,PHL,2010,0.9996146
Philippines,PHL,2011,0.96184564
Philippines,PHL,2012,0.9772847
Philippines,PHL,2013,0.7033951
Philippines,PHL,2014,0.63603956
Philippines,PHL,2015,0.5526384
Philippines,PHL,2016,0.3991166
Philippines,PHL,2017,0.4115809
Philippines,PHL,2018,0.4768635
Philippines,PHL,2019,0.49997887
Philippines,PHL,2020,0.41844636
Philippines,PHL,2021,0.46065044
Philippines,PHL,2022,0.5141959
Philippines,PHL,2023,0.5614007
Poland,POL,1970,0.46093374
Poland,POL,1971,0.4577176
Poland,POL,1972,0.42370325
Poland,POL,1973,0.30000052
Poland,POL,1974,0.20807038
Poland,POL,1975,0.17665556
Poland,POL,1976,0.145787
Poland,POL,1978,0.14312616
Poland,POL,1980,1.323907
Poland,POL,1981,1.4066495
Poland,POL,1982,2.1389067
Poland,POL,1983,2.0807302
Poland,POL,1984,2.6933439
Poland,POL,1985,4.448823
Poland,POL,1986,2.942385
Poland,POL,1987,3.9160285
Poland,POL,1988,61.521194
Poland,POL,1989,60.814873
Poland,POL,1990,67.35435
Poland,POL,1991,56.72694
Poland,POL,1992,37.971806
Poland,POL,1993,34.952454
Poland,POL,1994,93.714035
Poland,POL,1995,51.430134
Poland,POL,1996,33.54609
Poland,POL,1997,19.01518
Poland,POL,1998,4.905231
Poland,POL,1999,3.233413
Poland,POL,2000,2.2452776
Poland,POL,2001,8.332602
Poland,POL,2002,43.717655
Poland,POL,2003,39.815697
Poland,POL,2004,27.989733
Poland,POL,2005,51.520844
Poland,POL,2006,35.480915
Poland,POL,2007,7.656412
Poland,POL,2008,6.276993
Poland,POL,2009,5.399694
Poland,POL,2010,4.6147356
Poland,POL,2011,4.739765
Poland,POL,2012,4.282592
Poland,POL,2013,3.7324293
Poland,POL,2014,3.4130306
Poland,POL,2015,3.3920174
Poland,POL,2016,3.0290153
Poland,POL,2017,2.9355667
Poland,POL,2018,2.8372638
Poland,POL,2019,2.5140033
Poland,POL,2020,2.3840084
Poland,POL,2021,2.3317375
Poland,POL,2022,2.5295856
Poland,POL,2023,2.404364
Portugal,PRT,1994,0.25003785
Portugal,PRT,1995,0.22927195
Portugal,PRT,1996,2.1653504
Portugal,PRT,1997,2.1067107
Portugal,PRT,1998,0.2067026
Portugal,PRT,1999,0.15663429
Portugal,PRT,2000,0.23339048
Portugal,PRT,2001,0.13520916
Portugal,PRT,2002,0.5762003
Portugal,PRT,2003,0.5165366
Portugal,PRT,2004,0.41025117
Portugal,PRT,2005,0.704561
Portugal,PRT,2006,0.23754951
Portugal,PRT,2007,0.27496436
Portugal,PRT,2008,0.33131123
Portugal,PRT,2009,0.28365403
Portugal,PRT,2010,0.2741368
Portugal,PRT,2011,0.274698
Portugal,PRT,2012,0.3043806
Portugal,PRT,2013,0.2581685
Portugal,PRT,2014,0.2882896
Portugal,PRT,2015,0.27000272
Portugal,PRT,2016,0.19330437
Portugal,PRT,2017,0.15487614
Portugal,PRT,2018,0.19369797
Portugal,PRT,2019,0.24170427
Portugal,PRT,2020,0.26035342
Portugal,PRT,2021,0.2502176
Portugal,PRT,2022,0.5279793
Portugal,PRT,2023,0.43141735
Puerto Rico,PRI,1994,0.3273251
Puerto Rico,PRI,1995,0.32488692
Puerto Rico,PRI,1996,0.32258463
Puerto Rico,PRI,2023,0
Qatar,QAT,1994,9.810419
Qatar,QAT,1995,5.832763
Qatar,QAT,1996,3.2134647
Qatar,QAT,1997,3.2696893
Qatar,QAT,1998,3.6173031
Qatar,QAT,1999,0.9795759
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,1.4060426
Qatar,QAT,2003,1.8799769
Qatar,QAT,2004,1.2930889
Qatar,QAT,2005,0.7269053
Qatar,QAT,2006,4.9340024
Qatar,QAT,2007,4.7162004
Qatar,QAT,2008,4.8355155
Qatar,QAT,2009,4.161276
Qatar,QAT,2010,6.3771033
Qatar,QAT,2011,5.1354036
Qatar,QAT,2012,6.449512
Qatar,QAT,2013,0.73795295
Qatar,QAT,2014,1.0367941
Qatar,QAT,2015,0.8651456
Qatar,QAT,2016,0.9617671
Qatar,QAT,2017,1.1452998
Qatar,QAT,2018,1.0865058
Qatar,QAT,2019,1.2866669
Qatar,QAT,2020,1.1771533
Qatar,QAT,2021,1.6696335
Qatar,QAT,2022,1.3829035
Qatar,QAT,2023,1.9469053
Romania,ROU,1970,0.4997095
Romania,ROU,1971,0.29566133
Romania,ROU,1972,0.4378374
Romania,ROU,1973,0.43272725
Romania,ROU,1974,0.33280146
Romania,ROU,1975,0.3291319
Romania,ROU,1978,0.2743727
Romania,ROU,1980,3.484576
Romania,ROU,1981,3.8342755
Romania,ROU,1982,5.1710777
Romania,ROU,1983,5.3919964
Romania,ROU,1984,4.2691045
Romania,ROU,1985,9.736433
Romania,ROU,1986,4.516039
Romania,ROU,1987,8.309304
Romania,ROU,1988,88.74256
Romania,ROU,1989,200.88568
Romania,ROU,1990,223.55298
Romania,ROU,1991,118.43164
Romania,ROU,1992,109.62629
Romania,ROU,1993,103.16844
Romania,ROU,1994,97.87643
Romania,ROU,1995,74.92809
Romania,ROU,1996,52.66634
Romania,ROU,1997,39.95715
Romania,ROU,1998,49.01974
Romania,ROU,1999,38.61743
Romania,ROU,2000,33.32991
Romania,ROU,2001,27.609594
Romania,ROU,2002,40.61549
Romania,ROU,2003,38.826595
Romania,ROU,2004,28.234077
Romania,ROU,2005,54.18746
Romania,ROU,2006,34.341564
Romania,ROU,2007,25.389645
Romania,ROU,2008,22.911621
Romania,ROU,2009,21.140186
Romania,ROU,2010,19.214415
Romania,ROU,2011,16.872097
Romania,ROU,2012,13.899877
Romania,ROU,2013,11.618452
Romania,ROU,2014,9.600274
Romania,ROU,2015,8.71118
Romania,ROU,2016,6.0423574
Romania,ROU,2017,6.145437
Romania,ROU,2018,5.8934965
Romania,ROU,2019,6.9327846
Romania,ROU,2020,6.925369
Romania,ROU,2021,7.361743
Romania,ROU,2022,20.655535
Romania,ROU,2023,9.545737
Russia,RUS,1964,0.09551847
Russia,RUS,1966,14.090401
Russia,RUS,1970,0.13040091
